dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003219,SENT103,Estava na Califórnia se formando mestre-cervejeira quando soube da compra da Colorado pela Ambev .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003219,"['Estava', 'na', 'em', 'a', 'Califórnia', 'se', 'formando', 'mestre-cervejeira', 'quando', 'soube', 'da', 'de', 'a', 'compra', 'da', 'de', 'a', 'Colorado', 'pela', 'por', 'a', 'Ambev', '.']","['AUX', '_', 'ADP', 'DET', 'PROPN', 'PRON', 'VERB', 'NOUN', 'ADV', 'VERB', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[3, 16, 10, 6, 9, 0, 1, 7, 8, 1, 16, 10, 6, 7, 16, 10, 6, 9, 16, 10, 6, 9, 5]",2
DOC003219,SENT105,""" A equipe cresceu , mudamos de fábrica e conseguimos melhorar bastante a qualidade . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003219,"['""', 'A', 'equipe', 'cresceu', ',', 'mudamos', 'de', 'fábrica', 'e', 'conseguimos', 'melhorar', 'bastante', 'a', 'qualidade', '.', '""']","['PUNCT', 'DET', 'NOUN', 'VERB', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'ADV', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[5, 6, 7, 1, 5, 1, 10, 7, 12, 1, 1, 8, 6, 7, 5, 5]",2
DOC003219,SENT108,""" Dizemos que é uma forma de realmente ir atrás de as nossas origens . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003219,"['""', 'Dizemos', 'que', 'é', 'uma', 'forma', 'de', 'realmente', 'ir', 'atrás', 'de', 'as', 'nossas', 'origens', '.', '""']","['PUNCT', 'VERB', 'SCONJ', 'AUX', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'ADV', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","[5, 1, 2, 3, 6, 7, 10, 8, 1, 8, 10, 6, 6, 7, 5, 5]",2
DOC003219,SENT112,"Outras estão na cabeça , para serem produzidas em até 2.000 litros por lote .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003219,"['Outras', 'estão', 'na', 'em', 'a', 'cabeça', ',', 'para', 'serem', 'produzidas', 'em', 'até', '2.000', 'litros', 'por', 'lote', '.']","['PRON', 'AUX', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'AUX', 'VERB', 'ADP', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[0, 3, 16, 10, 6, 7, 5, 10, 3, 1, 10, 10, 13, 7, 10, 7, 5]",2
DOC003219,SENT115,"É um trabalho pesado , "" mas descobri que não preciso ser forte , preciso ter jeito "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003219,"['É', 'um', 'trabalho', 'pesado', ',', '""', 'mas', 'descobri', 'que', 'não', 'preciso', 'ser', 'forte', ',', 'preciso', 'ter', 'jeito', '""', '.']","['AUX', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PUNCT', 'CCONJ', 'VERB', 'SCONJ', 'ADV', 'VERB', 'AUX', 'ADJ', 'PUNCT', 'VERB', 'VERB', 'NOUN', 'PUNCT', 'PUNCT']","[3, 6, 7, 4, 5, 5, 12, 1, 2, 8, 1, 3, 4, 5, 1, 1, 7, 5, 5]",2
DOC003226,SENT004,Esse foi o segundo mês consecutivo de resultados bem acima de a média para a proteína .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003226,"['Esse', 'foi', 'o', 'segundo', 'mês', 'consecutivo', 'de', 'resultados', 'bem', 'acima', 'de', 'a', 'média', 'para', 'a', 'proteína', '.']","['PRON', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADV', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[0, 3, 6, 4, 7, 4, 10, 7, 8, 8, 10, 6, 7, 10, 6, 7, 5]",2
DOC003226,SENT005,"Em julho , as vendas em valor haviam crescido 31 % , para US$ 540 milhões .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003226,"['Em', 'julho', ',', 'as', 'vendas', 'em', 'valor', 'haviam', 'crescido', '31', '%', ',', 'para', 'US$', '540', 'milhões', '.']","['ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', 'NUM', 'SYM', 'PUNCT', 'ADP', 'SYM', 'NUM', 'NOUN', 'PUNCT']","[10, 7, 5, 6, 7, 10, 7, 3, 1, 13, 14, 5, 10, 14, 13, 7, 5]",2
DOC003226,SENT015,A queda em o ano já foi reduzida a a metade : 34 % .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003226,"['A', 'queda', 'em', 'o', 'ano', 'já', 'foi', 'reduzida', 'a', 'a', 'metade', ':', '34', '%', '.']","['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'PUNCT']","[6, 7, 10, 6, 7, 8, 3, 1, 10, 6, 7, 5, 13, 14, 5]",2
DOC003226,SENT016,Os maiores compradores da carne brasileira neste ano são a dupla Hong Kong e China .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003226,"['Os', 'maiores', 'compradores', 'da', 'de', 'a', 'carne', 'brasileira', 'neste', 'em', 'este', 'ano', 'são', 'a', 'dupla', 'Hong', 'Kong', 'e', 'China', '.']","['DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT']","[6, 4, 7, 16, 10, 6, 7, 4, 16, 10, 6, 7, 3, 6, 7, 9, 9, 12, 9, 5]",2
DOC003228,SENT003,Brincos com chips eletrônicos interligados a programas de rastreamento permitem o acompanhamento do gado .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Brincos', 'com', 'chips', 'eletrônicos', 'interligados', 'a', 'programas', 'de', 'rastreamento', 'permitem', 'o', 'acompanhamento', 'do', 'de', 'o', 'gado', '.']","['NOUN', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[7, 10, 7, 4, 4, 10, 7, 10, 7, 1, 6, 7, 16, 10, 6, 7, 5]",2
DOC003228,SENT007,"Embrapa Pecuária Sudeste , por exemplo , tem 11 softwares e 15 aplicativos para pecuária disponíveis .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Embrapa', 'Pecuária', 'Sudeste', ',', 'por', 'exemplo', ',', 'tem', '11', 'softwares', 'e', '15', 'aplicativos', 'para', 'pecuária', 'disponíveis', '.']","['PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'NUM', 'NOUN', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[9, 9, 9, 5, 10, 7, 5, 1, 13, 7, 12, 13, 7, 10, 7, 4, 5]",2
DOC003228,SENT008,"Tecnologia para o campo , porém , não se limita a "" gadgets "" e softwares .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Tecnologia', 'para', 'o', 'campo', ',', 'porém', ',', 'não', 'se', 'limita', 'a', '""', 'gadgets', '""', 'e', 'softwares', '.']","['NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'ADV', 'PRON', 'VERB', 'ADP', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT']","[7, 10, 6, 7, 5, 12, 5, 8, 0, 1, 10, 5, 7, 5, 12, 7, 5]",2
DOC003228,SENT009,Técnicas que vão de inseminação artificial a integração com lavoura e pecuária também transformam as propriedades .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Técnicas', 'que', 'vão', 'de', 'inseminação', 'artificial', 'a', 'integração', 'com', 'lavoura', 'e', 'pecuária', 'também', 'transformam', 'as', 'propriedades', '.']","['NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT']","[7, 0, 1, 10, 7, 4, 10, 7, 10, 7, 12, 7, 8, 1, 6, 7, 5]",2
DOC003228,SENT012,""" O volume de gado aumentou com a diminuição de 500 hectares de pastagens "" , diz .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['""', 'O', 'volume', 'de', 'gado', 'aumentou', 'com', 'a', 'diminuição', 'de', '500', 'hectares', 'de', 'pastagens', '""', ',', 'diz', '.']","['PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PUNCT']","[5, 6, 7, 10, 7, 1, 10, 6, 7, 10, 13, 7, 10, 7, 5, 5, 1, 5]",2
DOC003228,SENT015,Antigamente abatia se um boi com cinco anos de idade e 16 ou 17 arrobas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Antigamente', 'abatia', 'se', 'um', 'boi', 'com', 'cinco', 'anos', 'de', 'idade', 'e', '16', 'ou', '17', 'arrobas', '.']","['ADV', 'VERB', 'PRON', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'PUNCT']","[8, 1, 0, 6, 7, 10, 13, 7, 10, 7, 12, 13, 12, 13, 7, 5]",2
DOC003228,SENT016,"Hoje abatemos gado com dois anos , pesando 21 arrobas , afirma o produtor rural .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003228,"['Hoje', 'abatemos', 'gado', 'com', 'dois', 'anos', ',', 'pesando', '21', 'arrobas', ',', 'afirma', 'o', 'produtor', 'rural', '.']","['ADV', 'VERB', 'NOUN', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'VERB', 'NUM', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[8, 1, 7, 10, 13, 7, 5, 1, 13, 7, 5, 1, 6, 7, 4, 5]",2
DOC003229,SENT006,Mais de 25 % também relatam dificuldades para acessar cargos em associações ou organizações setoriais .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003229,"['Mais', 'de', '25', '%', 'também', 'relatam', 'dificuldades', 'para', 'acessar', 'cargos', 'em', 'associações', 'ou', 'organizações', 'setoriais', '.']","['ADV', 'ADP', 'NUM', 'SYM', 'ADV', 'VERB', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADJ', 'PUNCT']","[8, 10, 13, 14, 8, 1, 7, 10, 1, 7, 10, 7, 12, 7, 4, 5]",2
DOC003229,SENT009,Cargill montou um comitê de diversidade que escolheu a questão do gênero como primeiro foco de debates .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003229,"['Cargill', 'montou', 'um', 'comitê', 'de', 'diversidade', 'que', 'escolheu', 'a', 'questão', 'do', 'de', 'o', 'gênero', 'como', 'primeiro', 'foco', 'de', 'debates', '.']","['PROPN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PRON', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[9, 1, 6, 7, 10, 7, 0, 1, 6, 7, 16, 10, 6, 7, 10, 4, 7, 10, 7, 5]",2
DOC003229,SENT013,"Ela registra tudo o que acontece em a propriedade , é mais detalhista , diz .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003229,"['Ela', 'registra', 'tudo', 'o', 'que', 'acontece', 'em', 'a', 'propriedade', ',', 'é', 'mais', 'detalhista', ',', 'diz', '.']","['PRON', 'VERB', 'PRON', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'ADV', 'ADJ', 'PUNCT', 'VERB', 'PUNCT']","[0, 1, 0, 0, 0, 1, 10, 6, 7, 5, 3, 8, 4, 5, 1, 5]",2
DOC003230,SENT001,"Com mais agricultores comprando máquinas e equipamentos , houve aumento na procura por financiamento .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003230,"['Com', 'mais', 'agricultores', 'comprando', 'máquinas', 'e', 'equipamentos', ',', 'houve', 'aumento', 'na', 'em', 'a', 'procura', 'por', 'financiamento', '.']","['ADP', 'DET', 'NOUN', 'VERB', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[10, 6, 7, 1, 7, 12, 7, 5, 1, 7, 16, 10, 6, 7, 10, 7, 5]",2
DOC003231,SENT004,"No oeste paulista , os independentes , no entanto , não têm para quem vender .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003231,"['No', 'Em', 'o', 'oeste', 'paulista', ',', 'os', 'independentes', ',', 'no', 'em', 'o', 'entanto', ',', 'não', 'têm', 'para', 'quem', 'vender', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'PRON', 'VERB', 'PUNCT']","[16, 10, 6, 7, 4, 5, 6, 7, 5, 16, 10, 6, 7, 5, 8, 1, 10, 0, 1, 5]",2
DOC003231,SENT009,"Segundo Cruz , os preços chegavam a R$ 45 / m³ quando a papeleira investia no plantio por lá .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003231,"['Segundo', 'Cruz', ',', 'os', 'preços', 'chegavam', 'a', 'R$', '45', '/', 'm³', 'quando', 'a', 'papeleira', 'investia', 'no', 'em', 'o', 'plantio', 'por', 'lá', '.']","['ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'SYM', 'NUM', 'SYM', 'NOUN', 'ADV', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'ADV', 'PUNCT']","[10, 9, 5, 6, 7, 1, 10, 14, 13, 14, 7, 8, 6, 7, 1, 16, 10, 6, 7, 10, 8, 5]",2
DOC003231,SENT012,"Aqui na região tem muito eucalipto plantado , só não tem mercado , diz Cruz .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003231,"['Aqui', 'na', 'em', 'a', 'região', 'tem', 'muito', 'eucalipto', 'plantado', ',', 'só', 'não', 'tem', 'mercado', ',', 'diz', 'Cruz', '.']","['ADV', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADV', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[8, 16, 10, 6, 7, 1, 4, 7, 1, 5, 8, 8, 1, 7, 5, 1, 9, 5]",2
DOC003231,SENT024,"O eucalipto e o pinus demoram , em média , sete anos para serem cortados .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003231,"['O', 'eucalipto', 'e', 'o', 'pinus', 'demoram', ',', 'em', 'média', ',', 'sete', 'anos', 'para', 'serem', 'cortados', '.']","['DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'NOUN', 'ADP', 'AUX', 'VERB', 'PUNCT']","[6, 7, 12, 6, 7, 1, 5, 10, 7, 5, 13, 7, 10, 3, 1, 5]",2
DOC003232,SENT009,O processo de decisão fica cada vez mais complexo e exige mais dos produtores .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['O', 'processo', 'de', 'decisão', 'fica', 'cada', 'vez', 'mais', 'complexo', 'e', 'exige', 'mais', 'dos', 'de', 'os', 'produtores', '.']","['DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 10, 7, 1, 6, 7, 8, 4, 12, 1, 8, 16, 10, 6, 7, 5]",2
DOC003232,SENT011,"Eles devem acrescentar à visão atual , apenas agronômica , a perspectiva do analista de dados .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['Eles', 'devem', 'acrescentar', 'à', 'a', 'a', 'visão', 'atual', ',', 'apenas', 'agronômica', ',', 'a', 'perspectiva', 'do', 'de', 'o', 'analista', 'de', 'dados', '.']","['PRON', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADV', 'ADJ', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[0, 1, 1, 16, 10, 6, 7, 4, 5, 8, 4, 5, 6, 7, 16, 10, 6, 7, 10, 7, 5]",2
DOC003232,SENT012,"A nova exigência traz dificuldade ao profissional que tem formação básica , segundo Celidonio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,allonegative,DOC003232,"['A', 'nova', 'exigência', 'traz', 'dificuldade', 'ao', 'a', 'o', 'profissional', 'que', 'tem', 'formação', 'básica', ',', 'segundo', 'Celidonio', '.']","['DET', 'ADJ', 'NOUN', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'PROPN', 'PUNCT']","[6, 4, 7, 1, 7, 16, 10, 6, 7, 0, 1, 7, 4, 5, 10, 9, 5]",2
DOC003232,SENT022,"As máquinas serão operadas remotamente , mas nada substitui o contato direto com a natureza , afirma Inamasu .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['As', 'máquinas', 'serão', 'operadas', 'remotamente', ',', 'mas', 'nada', 'substitui', 'o', 'contato', 'direto', 'com', 'a', 'natureza', ',', 'afirma', 'Inamasu', '.']","['DET', 'NOUN', 'AUX', 'VERB', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[6, 7, 3, 1, 8, 5, 12, 0, 1, 6, 7, 4, 10, 6, 7, 5, 1, 9, 5]",2
DOC003232,SENT025,"Todos os dados estarão em um único lugar , e o trabalhador deverá fazer as correlações .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['Todos', 'os', 'dados', 'estarão', 'em', 'um', 'único', 'lugar', ',', 'e', 'o', 'trabalhador', 'deverá', 'fazer', 'as', 'correlações', '.']","['DET', 'DET', 'NOUN', 'AUX', 'ADP', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 6, 7, 3, 10, 13, 4, 7, 5, 12, 6, 7, 1, 1, 6, 7, 5]",2
DOC003232,SENT027,"Para Latorraca , a agricultura sai da "" revolução verde "" para a era digital .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['Para', 'Latorraca', ',', 'a', 'agricultura', 'sai', 'da', 'de', 'a', '""', 'revolução', 'verde', '""', 'para', 'a', 'era', 'digital', '.']","['ADP', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'PUNCT', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 9, 5, 6, 7, 1, 16, 10, 6, 5, 7, 4, 5, 10, 6, 7, 4, 5]",2
DOC003232,SENT035,São Paulo lidera com oito cidades entre as que mais contratam em o setor .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['São', 'Paulo', 'lidera', 'com', 'oito', 'cidades', 'entre', 'as', 'que', 'mais', 'contratam', 'em', 'o', 'setor', '.']","['PROPN', 'PROPN', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'PRON', 'PRON', 'ADV', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","[9, 9, 1, 10, 13, 7, 10, 0, 0, 8, 1, 10, 6, 7, 5]",2
DOC003232,SENT040,"Com isso , a produção dessa fruta deverá ser ampliada para dez meses por ano .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003232,"['Com', 'isso', ',', 'a', 'produção', 'dessa', 'de', 'essa', 'fruta', 'deverá', 'ser', 'ampliada', 'para', 'dez', 'meses', 'por', 'ano', '.']","['ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'AUX', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[10, 0, 5, 6, 7, 16, 10, 6, 7, 1, 3, 1, 10, 13, 7, 10, 7, 5]",2
DOC003233,SENT007,"Mesmo com toda a crise , disse o presidente da associação , Eduardo Suñe .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['Mesmo', 'com', 'toda', 'a', 'crise', ',', 'disse', 'o', 'presidente', 'da', 'de', 'a', 'associação', ',', 'Eduardo', 'Suñe', '.']","['ADV', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT']","[8, 10, 6, 6, 7, 5, 1, 6, 7, 16, 10, 6, 7, 5, 9, 9, 5]",2
DOC003233,SENT011,"O salto , diz , ocorreu em 2000 , quando os leilões chegaram à TV .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['O', 'salto', ',', 'diz', ',', 'ocorreu', 'em', '2000', ',', 'quando', 'os', 'leilões', 'chegaram', 'à', 'a', 'a', 'TV', '.']","['DET', 'NOUN', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'ADP', 'NUM', 'PUNCT', 'ADV', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 5, 1, 5, 1, 10, 13, 5, 8, 6, 7, 1, 16, 10, 6, 7, 5]",2
DOC003233,SENT013,"Aos poucos , foi virando a principal e hoje emprega 240 mil pessoas em todo o país .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['Aos', 'A', 'os', 'poucos', ',', 'foi', 'virando', 'a', 'principal', 'e', 'hoje', 'emprega', '240', 'mil', 'pessoas', 'em', 'todo', 'o', 'país', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'DET', 'ADJ', 'CCONJ', 'ADV', 'VERB', 'NUM', 'NUM', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 3, 1, 6, 4, 12, 8, 1, 13, 13, 7, 10, 6, 6, 7, 5]",2
DOC003233,SENT014,"Basicamente porque tivemos criadores de outras origens , que não da agropecuária pura e simples .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['Basicamente', 'porque', 'tivemos', 'criadores', 'de', 'outras', 'origens', ',', 'que', 'não', 'da', 'de', 'a', 'agropecuária', 'pura', 'e', 'simples', '.']","['ADV', 'SCONJ', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'PUNCT']","[8, 2, 1, 7, 10, 6, 7, 5, 0, 8, 16, 10, 6, 7, 4, 12, 4, 5]",2
DOC003233,SENT016,"O investimento nesse mercado chega a dar retorno de 25 % ao ano , afirma .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['O', 'investimento', 'nesse', 'em', 'esse', 'mercado', 'chega', 'a', 'dar', 'retorno', 'de', '25', '%', 'ao', 'a', 'o', 'ano', ',', 'afirma', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'VERB', 'NOUN', 'ADP', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'PUNCT']","[6, 7, 16, 10, 6, 7, 1, 10, 1, 7, 10, 13, 14, 16, 10, 6, 7, 5, 1, 5]",2
DOC003233,SENT017,"Além de isso , os leilões permitem pagar o animal em até 50 parcelas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['Além', 'de', 'isso', ',', 'os', 'leilões', 'permitem', 'pagar', 'o', 'animal', 'em', 'até', '50', 'parcelas', '.']","['ADV', 'ADP', 'PRON', 'PUNCT', 'DET', 'NOUN', 'VERB', 'VERB', 'DET', 'NOUN', 'ADP', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[8, 10, 0, 5, 6, 7, 1, 1, 6, 7, 10, 10, 13, 7, 5]",2
DOC003233,SENT021,"Ao contrário dos puro-sangue-inglês , o crioulo não precisa de baias sofisticadas ou alta manutenção .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003233,"['Ao', 'A', 'o', 'contrário', 'dos', 'de', 'os', 'puro-sangue-inglês', ',', 'o', 'crioulo', 'não', 'precisa', 'de', 'baias', 'sofisticadas', 'ou', 'alta', 'manutenção', '.']","['_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 16, 10, 6, 7, 5, 6, 7, 8, 1, 10, 7, 4, 12, 4, 7, 5]",2
