dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004083,SENT022,A homologação encerra a espera do procurador-geral Rodrigo Janot para liberar nova denúncia criminal contra Temer .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004083,"['A', 'homologação', 'encerra', 'a', 'espera', 'do', 'de', 'o', 'procurador-geral', 'Rodrigo', 'Janot', 'para', 'liberar', 'nova', 'denúncia', 'criminal', 'contra', 'Temer', '.']","['DET', 'NOUN', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 1, 6, 7, 16, 10, 6, 7, 9, 9, 10, 1, 4, 7, 4, 10, 9, 5]",2
DOC004083,SENT023,"Ainda em nível de expectativa , há mais quatro ou cinco gravações de Joesley e outros dirigentes do grupo J&F .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004083,"['Ainda', 'em', 'nível', 'de', 'expectativa', ',', 'há', 'mais', 'quatro', 'ou', 'cinco', 'gravações', 'de', 'Joesley', 'e', 'outros', 'dirigentes', 'do', 'de', 'o', 'grupo', 'J&F', '.']","['ADV', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","[8, 10, 7, 10, 7, 5, 1, 8, 13, 12, 13, 7, 10, 9, 12, 6, 7, 16, 10, 6, 7, 9, 5]",2
DOC004083,SENT024,"Mais ameaças potenciais para Temer , sem exclusividade : seria a hora também de outros políticos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004083,"['Mais', 'ameaças', 'potenciais', 'para', 'Temer', ',', 'sem', 'exclusividade', ':', 'seria', 'a', 'hora', 'também', 'de', 'outros', 'políticos', '.']","['DET', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'AUX', 'DET', 'NOUN', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 4, 10, 9, 5, 10, 7, 5, 3, 6, 7, 8, 10, 6, 7, 5]",2
DOC004087,SENT002,""" É uma emoção muito grande poder participar desse momento "" , disse Maia , que ocupava a Presidência da República interinamente .",General-purpose function / Dimension-specific functions ,Information-providing functions /  Social obligations management functions,inform / thanking,duvida,Dimension-specific functions ,Social obligations management functions,inform,,thanking,DOC004087,"['""', 'É', 'uma', 'emoção', 'muito', 'grande', 'poder', 'participar', 'desse', 'de', 'esse', 'momento', '""', ',', 'disse', 'Maia', ',', 'que', 'ocupava', 'a', 'Presidência', 'da', 'de', 'a', 'República', 'interinamente', '.']","['PUNCT', 'AUX', 'DET', 'NOUN', 'ADV', 'ADJ', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'DET', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'ADV', 'PUNCT']","[5, 3, 6, 7, 8, 4, 1, 1, 16, 10, 6, 7, 5, 5, 1, 9, 5, 0, 1, 6, 9, 16, 10, 6, 9, 8, 5]",2
DOC004087,SENT003,""" Para qualquer presidente , assinar esse acordo é um momento de orgulho . """,General-purpose function / Dimension-specific functions ,Information-providing functions /  Social obligations management functions,inform / thanking,duvida,Dimension-specific functions ,Social obligations management functions,inform,,thanking,DOC004087,"['""', 'Para', 'qualquer', 'presidente', ',', 'assinar', 'esse', 'acordo', 'é', 'um', 'momento', 'de', 'orgulho', '.', '""']","['PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PUNCT']","[5, 10, 6, 7, 5, 1, 6, 7, 3, 6, 7, 10, 7, 5, 5]",2
DOC004087,SENT007,"Com isso , espera se que consiga regularizar o pagamento dos servidores , atrasado há mais de um ano .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004087,"['Com', 'isso', ',', 'espera', 'se', 'que', 'consiga', 'regularizar', 'o', 'pagamento', 'dos', 'de', 'os', 'servidores', ',', 'atrasado', 'há', 'mais', 'de', 'um', 'ano', '.']","['ADP', 'PRON', 'PUNCT', 'VERB', 'PRON', 'SCONJ', 'VERB', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'VERB', 'ADV', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[10, 0, 5, 1, 0, 2, 1, 1, 6, 7, 16, 10, 6, 7, 5, 4, 1, 8, 10, 13, 7, 5]",2
DOC004089,SENT003,"Ou seja , a família educa pela neurose e distribui boas doses de sofrimento na vida adulta de todos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['Ou', 'seja', ',', 'a', 'família', 'educa', 'pela', 'por', 'a', 'neurose', 'e', 'distribui', 'boas', 'doses', 'de', 'sofrimento', 'na', 'em', 'a', 'vida', 'adulta', 'de', 'todos', '.']","['CCONJ', 'AUX', 'PUNCT', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'PRON', 'PUNCT']","[12, 3, 5, 6, 7, 1, 16, 10, 6, 7, 12, 1, 4, 7, 10, 7, 16, 10, 6, 7, 4, 10, 0, 5]",2
DOC004089,SENT005,"Mas , até aqui , é o melhor jeito que encontramos para criar filhos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['Mas', ',', 'até', 'aqui', ',', 'é', 'o', 'melhor', 'jeito', 'que', 'encontramos', 'para', 'criar', 'filhos', '.']","['CCONJ', 'PUNCT', 'ADP', 'ADV', 'PUNCT', 'AUX', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'ADP', 'VERB', 'NOUN', 'PUNCT']","[12, 5, 10, 8, 5, 3, 6, 4, 7, 0, 1, 10, 1, 7, 5]",2
DOC004089,SENT010,""" Sinto que ( ela ) não repetiria , por conta da experiência na floresta com os sete anões . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['""', 'Sinto', 'que', '(', 'ela', ')', 'não', 'repetiria', ',', 'por', 'conta', 'da', 'de', 'a', 'experiência', 'na', 'em', 'a', 'floresta', 'com', 'os', 'sete', 'anões', '.', '""']","['PUNCT', 'VERB', 'SCONJ', 'PUNCT', 'PRON', 'PUNCT', 'ADV', 'VERB', 'PUNCT', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'PUNCT']","[5, 1, 2, 5, 0, 5, 8, 1, 5, 10, 7, 16, 10, 6, 7, 16, 10, 6, 7, 10, 6, 13, 7, 5, 5]",2
DOC004089,SENT012,"Seja como for , Patrícia tem razão a o associar a história de Branca de Neve com a inveja materna .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['Seja', 'como', 'for', ',', 'Patrícia', 'tem', 'razão', 'a', 'o', 'associar', 'a', 'história', 'de', 'Branca', 'de', 'Neve', 'com', 'a', 'inveja', 'materna', '.']","['VERB', 'SCONJ', 'VERB', 'PUNCT', 'PROPN', 'VERB', 'NOUN', 'ADP', 'DET', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[1, 2, 1, 5, 9, 1, 7, 10, 6, 1, 6, 7, 10, 9, 10, 9, 10, 6, 7, 4, 5]",2
DOC004089,SENT017,Nossa incansável idealização da figura e da função maternas fariam que esse conto fosse rejeitado por muitos .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['Nossa', 'incansável', 'idealização', 'da', 'de', 'a', 'figura', 'e', 'da', 'de', 'a', 'função', 'maternas', 'fariam', 'que', 'esse', 'conto', 'fosse', 'rejeitado', 'por', 'muitos', '.']","['DET', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'VERB', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'PRON', 'PUNCT']","[6, 4, 7, 16, 10, 6, 7, 12, 16, 10, 6, 7, 4, 1, 2, 6, 7, 3, 1, 10, 0, 5]",2
DOC004089,SENT022,"Pasme ! se masturba ! diz : mexe , mexe , estou gostando , mais mais .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['Pasme', '!', 'se', 'masturba', '!', 'diz', ':', 'mexe', ',', 'mexe', ',', 'estou', 'gostando', ',', 'mais', 'mais', '.']","['VERB', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'AUX', 'VERB', 'PUNCT', 'ADV', 'ADV', 'PUNCT']","[1, 5, 0, 1, 5, 1, 5, 1, 5, 1, 5, 3, 1, 5, 8, 8, 5]",2
DOC004089,SENT026,"O questionário é conhecido pelo acrônimo MAD , o qual , olhe só , significa "" louca "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004089,"['O', 'questionário', 'é', 'conhecido', 'pelo', 'por', 'o', 'acrônimo', 'MAD', ',', 'o', 'qual', ',', 'olhe', 'só', ',', 'significa', '""', 'louca', '""', '.']","['DET', 'NOUN', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'PRON', 'PRON', 'PUNCT', 'VERB', 'ADV', 'PUNCT', 'VERB', 'PUNCT', 'NOUN', 'PUNCT', 'PUNCT']","[6, 7, 3, 1, 16, 10, 6, 7, 9, 5, 0, 0, 5, 1, 8, 5, 1, 5, 7, 5, 5]",2
DOC004093,SENT004,"Contudo , era comum que diplomatas se referissem apenas a as autoridades federais em seus despachos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004093,"['Contudo', ',', 'era', 'comum', 'que', 'diplomatas', 'se', 'referissem', 'apenas', 'a', 'as', 'autoridades', 'federais', 'em', 'seus', 'despachos', '.']","['CCONJ', 'PUNCT', 'AUX', 'ADJ', 'SCONJ', 'NOUN', 'PRON', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","[12, 5, 3, 4, 2, 7, 0, 1, 8, 10, 6, 7, 4, 10, 6, 7, 5]",2
DOC004093,SENT015,Distribuiu cinquenta bolas de futebol para crianças entre 5 e 14 anos da instituição filantrópica Edu Vision .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004093,"['Distribuiu', 'cinquenta', 'bolas', 'de', 'futebol', 'para', 'crianças', 'entre', '5', 'e', '14', 'anos', 'da', 'de', 'a', 'instituição', 'filantrópica', 'Edu', 'Vision', '.']","['VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NUM', 'CCONJ', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PROPN', 'PROPN', 'PUNCT']","[1, 13, 7, 10, 7, 10, 7, 10, 13, 12, 13, 7, 16, 10, 6, 7, 4, 9, 9, 5]",2
DOC004093,SENT016,A defesa de Nuzman afirmou que só comentaria os fatos após ter acesso ao processo .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004093,"['A', 'defesa', 'de', 'Nuzman', 'afirmou', 'que', 'só', 'comentaria', 'os', 'fatos', 'após', 'ter', 'acesso', 'ao', 'a', 'o', 'processo', '.']","['DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'SCONJ', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 10, 9, 1, 2, 8, 1, 6, 7, 10, 1, 7, 16, 10, 6, 7, 5]",2
DOC004093,SENT022,"Robson Caetano afirmou que não viu "" nenhuma coisa errada "" durante os eventos na Nigéria .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004093,"['Robson', 'Caetano', 'afirmou', 'que', 'não', 'viu', '""', 'nenhuma', 'coisa', 'errada', '""', 'durante', 'os', 'eventos', 'na', 'em', 'a', 'Nigéria', '.']","['PROPN', 'PROPN', 'VERB', 'SCONJ', 'ADV', 'VERB', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[9, 9, 1, 2, 8, 1, 5, 6, 7, 4, 5, 10, 6, 7, 16, 10, 6, 9, 5]",2
DOC004099,SENT001,A exportação está sustentando boa parte da produção e do emprego no setor de máquinas agrícolas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['A', 'exportação', 'está', 'sustentando', 'boa', 'parte', 'da', 'de', 'a', 'produção', 'e', 'do', 'de', 'o', 'emprego', 'no', 'em', 'o', 'setor', 'de', 'máquinas', 'agrícolas', '.']","['DET', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 3, 1, 4, 7, 16, 10, 6, 7, 12, 16, 10, 6, 7, 16, 10, 6, 7, 10, 7, 4, 5]",2
DOC004099,SENT004,"O destaque ficou para a de colheitadeiras de grãos , cuja evolução atingiu 121 % até agosto .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['O', 'destaque', 'ficou', 'para', 'a', 'de', 'colheitadeiras', 'de', 'grãos', ',', 'cuja', 'evolução', 'atingiu', '121', '%', 'até', 'agosto', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NUM', 'SYM', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 1, 10, 0, 10, 7, 10, 7, 5, 6, 7, 1, 13, 14, 10, 7, 5]",2
DOC004099,SENT005,Os dados são de a Anfavea ( Associação Nacional de os Fabricantes de Veículos Automotores ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['Os', 'dados', 'são', 'de', 'a', 'Anfavea', '(', 'Associação', 'Nacional', 'de', 'os', 'Fabricantes', 'de', 'Veículos', 'Automotores', ')', '.']","['DET', 'NOUN', 'AUX', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'PUNCT']","[6, 7, 3, 10, 6, 9, 5, 9, 9, 10, 6, 9, 10, 9, 9, 5, 5]",2
DOC004099,SENT007,"Já as vendas internas registram uma evolução maior para tratores , cuja comercialização subiu 16 % no atacado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['Já', 'as', 'vendas', 'internas', 'registram', 'uma', 'evolução', 'maior', 'para', 'tratores', ',', 'cuja', 'comercialização', 'subiu', '16', '%', 'no', 'em', 'o', 'atacado', '.']","['CCONJ', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[12, 6, 7, 4, 1, 6, 7, 4, 10, 7, 5, 6, 7, 1, 13, 14, 16, 10, 6, 7, 5]",2
DOC004099,SENT009,New Holland e a John Deere trocaram de posição na liderança de vendas de colheitadeiras neste ano .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['New', 'Holland', 'e', 'a', 'John', 'Deere', 'trocaram', 'de', 'posição', 'na', 'em', 'a', 'liderança', 'de', 'vendas', 'de', 'colheitadeiras', 'neste', 'em', 'este', 'ano', '.']","['PROPN', 'PROPN', 'CCONJ', 'DET', 'PROPN', 'PROPN', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[9, 9, 12, 6, 9, 9, 1, 10, 7, 16, 10, 6, 7, 10, 7, 10, 7, 16, 10, 6, 7, 5]",2
DOC004099,SENT010,"A primeira teve participação de 38 % , enquanto a segunda ficou com 36 % .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['A', 'primeira', 'teve', 'participação', 'de', '38', '%', ',', 'enquanto', 'a', 'segunda', 'ficou', 'com', '36', '%', '.']","['DET', 'ADJ', 'VERB', 'NOUN', 'ADP', 'NUM', 'SYM', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'VERB', 'ADP', 'NUM', 'SYM', 'PUNCT']","[6, 4, 1, 7, 10, 13, 14, 5, 12, 6, 4, 1, 10, 13, 14, 5]",2
DOC004099,SENT018,Essa alta ocorre devido ao aumento para 10 % da mistura de biodiesel ao diesel .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['Essa', 'alta', 'ocorre', 'devido', 'ao', 'a', 'o', 'aumento', 'para', '10', '%', 'da', 'de', 'a', 'mistura', 'de', 'biodiesel', 'ao', 'a', 'o', 'diesel', '.']","['DET', 'NOUN', 'VERB', 'ADP', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 10, 16, 10, 6, 7, 10, 13, 14, 16, 10, 6, 7, 10, 7, 16, 10, 6, 7, 5]",2
DOC004099,SENT019,A soja é a matéria-prima básica para a produção de biodiesel em o país .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['A', 'soja', 'é', 'a', 'matéria-prima', 'básica', 'para', 'a', 'produção', 'de', 'biodiesel', 'em', 'o', 'país', '.']","['DET', 'NOUN', 'AUX', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 3, 6, 7, 4, 10, 6, 7, 10, 7, 10, 6, 7, 5]",2
DOC004099,SENT025,"Em agosto , caíram 1,81 % no atacado , acumulando recuo de 18,9 % em 12 meses .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['Em', 'agosto', ',', 'caíram', '1,81', '%', 'no', 'em', 'o', 'atacado', ',', 'acumulando', 'recuo', 'de', '18,9', '%', 'em', '12', 'meses', '.']","['ADP', 'NOUN', 'PUNCT', 'VERB', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NUM', 'SYM', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[10, 7, 5, 1, 13, 14, 16, 10, 6, 7, 5, 1, 7, 10, 13, 14, 10, 13, 7, 5]",2
DOC004099,SENT028,A empresa colocará novos produtos biotecnológicos tanto para a linha humana como para a veterinária .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,promise,DOC004099,"['A', 'empresa', 'colocará', 'novos', 'produtos', 'biotecnológicos', 'tanto', 'para', 'a', 'linha', 'humana', 'como', 'para', 'a', 'veterinária', '.']","['DET', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'ADJ', 'ADV', 'ADP', 'DET', 'NOUN', 'ADJ', 'CCONJ', 'ADP', 'DET', 'ADJ', 'PUNCT']","[6, 7, 1, 4, 7, 4, 8, 10, 6, 7, 4, 12, 10, 6, 4, 5]",2
DOC004099,SENT034,"A produção global sobe para 187,4 milhões de toneladas e o consumo será de 184,8 milhões .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004099,"['A', 'produção', 'global', 'sobe', 'para', '187,4', 'milhões', 'de', 'toneladas', 'e', 'o', 'consumo', 'será', 'de', '184,8', 'milhões', '.']","['DET', 'NOUN', 'ADJ', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'AUX', 'ADP', 'NUM', 'NOUN', 'PUNCT']","[6, 7, 4, 1, 10, 13, 7, 10, 7, 12, 6, 7, 3, 10, 13, 7, 5]",2
DOC004100,SENT004,"Mesmo assim , por a profundidade de a questão , casca de banana era .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004100,"['Mesmo', 'assim', ',', 'por', 'a', 'profundidade', 'de', 'a', 'questão', ',', 'casca', 'de', 'banana', 'era', '.']","['ADV', 'ADV', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'AUX', 'PUNCT']","[8, 8, 5, 10, 6, 7, 10, 6, 7, 5, 7, 10, 7, 3, 5]",2
DOC004100,SENT011,"O homem era mais provocador de o que linguista , e sabia bem de isso .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004100,"['O', 'homem', 'era', 'mais', 'provocador', 'de', 'o', 'que', 'linguista', ',', 'e', 'sabia', 'bem', 'de', 'isso', '.']","['DET', 'NOUN', 'AUX', 'ADV', 'ADJ', 'ADP', 'PRON', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'ADV', 'ADP', 'PRON', 'PUNCT']","[6, 7, 3, 8, 4, 10, 0, 0, 7, 5, 12, 1, 8, 10, 0, 5]",2
DOC004100,SENT016,A resposta convencional é que estamos diante de um sintoma de o grave déficit educacional brasileiro .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004100,"['A', 'resposta', 'convencional', 'é', 'que', 'estamos', 'diante', 'de', 'um', 'sintoma', 'de', 'o', 'grave', 'déficit', 'educacional', 'brasileiro', '.']","['DET', 'NOUN', 'ADJ', 'AUX', 'SCONJ', 'AUX', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADJ', 'ADJ', 'PUNCT']","[6, 7, 4, 3, 2, 3, 8, 10, 6, 7, 10, 6, 4, 7, 4, 4, 5]",2
DOC004100,SENT022,Elas não me incomodam menos hoje do que me incomodavam quando o Millôr lançou sua provocação libertária .,General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC004100,"['Elas', 'não', 'me', 'incomodam', 'menos', 'hoje', 'do', 'de', 'o', 'que', 'me', 'incomodavam', 'quando', 'o', 'Millôr', 'lançou', 'sua', 'provocação', 'libertária', '.']","['PRON', 'ADV', 'PRON', 'VERB', 'ADV', 'ADV', '_', 'ADP', 'PRON', 'PRON', 'PRON', 'VERB', 'SCONJ', 'DET', 'PROPN', 'VERB', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[0, 8, 0, 1, 8, 8, 16, 10, 0, 0, 0, 1, 2, 6, 9, 1, 6, 7, 4, 5]",2
DOC004100,SENT023,"Só desconfio que o problema do Brasil com a crase vá muito , muito além da gramática .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004100,"['Só', 'desconfio', 'que', 'o', 'problema', 'do', 'de', 'o', 'Brasil', 'com', 'a', 'crase', 'vá', 'muito', ',', 'muito', 'além', 'da', 'de', 'a', 'gramática', '.']","['ADV', 'VERB', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADV', 'PUNCT', 'ADV', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[8, 1, 2, 6, 7, 16, 10, 6, 9, 10, 6, 7, 3, 8, 5, 8, 8, 16, 10, 6, 7, 5]",2
DOC004101,SENT009,"Não se trata de discutir o direito das mulheres ao aborto , esse é um outro debate .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004101,"['Não', 'se', 'trata', 'de', 'discutir', 'o', 'direito', 'das', 'de', 'as', 'mulheres', 'ao', 'a', 'o', 'aborto', ',', 'esse', 'é', 'um', 'outro', 'debate', '.']","['ADV', 'PRON', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'DET', 'DET', 'NOUN', 'PUNCT']","[8, 0, 1, 10, 1, 6, 7, 16, 10, 6, 7, 16, 10, 6, 7, 5, 0, 3, 6, 6, 7, 5]",2
DOC004101,SENT012,"A reconciliação de que ele fala não é só entre nós , mas também com a natureza .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004101,"['A', 'reconciliação', 'de', 'que', 'ele', 'fala', 'não', 'é', 'só', 'entre', 'nós', ',', 'mas', 'também', 'com', 'a', 'natureza', '.']","['DET', 'NOUN', 'ADP', 'PRON', 'PRON', 'VERB', 'ADV', 'AUX', 'ADV', 'ADP', 'PRON', 'PUNCT', 'CCONJ', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 10, 0, 0, 1, 8, 3, 8, 10, 0, 5, 12, 8, 10, 6, 7, 5]",2
DOC004101,SENT016,"A visita continua , em os dias seguintes , em Medellín e em Cartagena .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004101,"['A', 'visita', 'continua', ',', 'em', 'os', 'dias', 'seguintes', ',', 'em', 'Medellín', 'e', 'em', 'Cartagena', '.']","['DET', 'NOUN', 'VERB', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'PROPN', 'CCONJ', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 1, 5, 10, 6, 7, 4, 5, 10, 9, 12, 10, 9, 5]",2
DOC004101,SENT017,"O papa passará , porém , todas as noites em Bogotá , por questões de segurança e conforto .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004101,"['O', 'papa', 'passará', ',', 'porém', ',', 'todas', 'as', 'noites', 'em', 'Bogotá', ',', 'por', 'questões', 'de', 'segurança', 'e', 'conforto', '.']","['DET', 'NOUN', 'VERB', 'PUNCT', 'CCONJ', 'PUNCT', 'DET', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[6, 7, 1, 5, 12, 5, 6, 6, 7, 10, 9, 5, 10, 7, 10, 7, 12, 7, 5]",2
